product_id,product,title,bullet_points,description,product_type_id,product_length,category,brand,characteristic,measurement,color,age_group,material
1725917,Vintage Artificial Peony Bouquet,"BOMAROLAN Vintage Artificial Peony Bouquet Silk Flowers, Pack of 1 Fake Flowers Home Party Festival Decoration(Dark Pink)","[MATERIAL - The peony is well made of high quality silk, which is colorful, looks lifelike and has a real touch.,SPECIFICATION - Each bouquet of peony contains 6 blooming peony (flower head about 4 inches in diameter) 2 peony buds (about 2 inches in diameter) 3 of water grass accessories and 2 groups of hydrangea foam,UNIQUE DMULTIPLE USES - Easy to DIY - Each flower head can be uninstall and install. Great for wedding bouquets, party, home, outdoor and holiday decoration.ESIGN: Artificial peony adopts special craft, which have a realistic visual effect and handfeel. The texture of branches and leaves is quite clear, every place is perfectly carved out, and petals are very luxuriant and grace. In addition, the branch of artificial Peony can be bend at will.,MULTIPLE USES - Easy to DIY - Each flower head can be uninstall and install. Great for wedding bouquets, party, home, outdoor and holiday decoration.,SATISFACTION GUARANTEE - If you encounter any problems or are not satisfied in any way, just send us an email and we will provide the best solution and all issues will be resolved within 24 hours.]","<b> GORGEOUS FLOWERS, EXCELENT QUALITY </b> <br><br> The color and the flowers were very realistic. They would make beautiful bouquets and centerpieces. The material has some plasticity so you can move the petals and bend the stems, it much better than plastic and last longer than real peonies. They look so gorgeous! <br><br><b>Great for: </b> <br><br>Table top bouquet, bedroom dresser, table centerpieces, kitchen, dining table, living room, office table, window sill, dining room, birthday, wedding anniversary, family party decoration. <br><br><b>Specification</b><br><br>A bouquet of peony contains 6 blooming peony (flower head about 4 inches in diameter) 2 peony buds (about 2 inches in diameter) 3 water accessories and 2 groups of hydrangea foam fruit<br><br><b>Material: </b> quality silk flower and flowers stems have wires inside<br><b>Length: </b>20 inch<br><b>Total Weight: </b>6.3 OZ<br> <b>Package Quantity: </b>1 bunch of artificial peony(Not Include Vase) <br><br> <b>Tips: </b> <br><br>1. The stems are made of environment-friendly material plastic, it is realistic and durable, which is easy to clean. <br><br>2. There would be accumulated dust if you put it in a place for very long time. You can use the hair dryer with cold wind to remove the dust. <br><br>3. It can be washed by water and then blown dry with a low temperature blower. <br><br>4. Do not put peony in the water for a long time, especially in hot water, otherwise the leaves will be withered. <br><br>5. Due to the influence of light, the actual color may be slightly different from the picture on the website. But it does not affect the aesthetics of the product. <br><br><b> Artificial flower is the best choice people who may allergic to flowers. It will become your happy flower which will make you smile every day. It does not cost too much and can fit well with different furniture. </b>",7284,2000.0,home decoration,,Silk,20 inch,Dark Pink,adults,
1730401,Headband,Redesigned Headband that Fits Like Sunglasses • Zazzy Bandz • Two-Pack Combination • Get Volume and Style without the Headache • Made in USA • Silver,"[DESIGN: Unique Design provides Volume and Style Without the Headache. Made in the USA. Patented.,VERSATILE: You can wear eyeglasses with Zazzy Bandz. Available in two styles: Original Fit and Slim Relaxed Fit,LIGHTWEIGHT: You'll forget you're wearing a Zazzy Bandz.,HAIR TYPE: Perfect for normal to high volume hair. Follow us on Instagram for different ways to wear! Unsuitable for thin hair and/or small heads. We offer a money back satisfaction guarantee.,GIVES BACK: Our philanthropic mission is to nurture and educate the children of Peniel Centre Orphanage.]","Zazzy Bandz The Redesigned Headband That Fits Like Sunglasses was created by a woman doctor. Get volume and style without the headache. The ease and comfort of our unique headband will have you wearing your hair down more often. Experience the look and feel that is right for you. The unique design of Zazzy Bandz Original Fit is perfect for those with an average head size. The slim ergonomic design of Zazzy Bandz Slim Relaxed Fit is perfect for those with an average to larger head size and those with increased sensitivity. Our philanthropic mission is to help nurture and educate the children of Peniel Centre Orphanage in Bulawayo, Zimbabwe. A portion of the proceeds from each purchase supports Peniel.",11422,550.0,accessories,Zazzy Bandz,Fits Like Sunglasses,,Silver,adults,
1730566,Printed Landscape Photo Frame Style Decal Decor,"Gadgets Wrap Printed Landscape Photo Frame Style Decal Decor, The Robot Lost In Space (15 X 11Inch, Multicolor)","[Material: others, color: multi-colour,Package contents: 1 x photo frames,Item size: 29.99 cm x 5.0038 cm x 5.0038 cm,Package contents: 1 x photo frames]",,12228,1098.423,home decoration,Gadgets Wrap,,29.99 cm x 5.0038 cm x 5.0038 cm,multicolor,adults,
1751513,Kozmik Koon (Lim.Ed./Coloured Vinyl),Kozmik Koon (Lim.Ed./Coloured Vinyl),,,7,1220.47,music,,Limited Edition,,,,
1767629,Eyeglasses Montblanc MB 0067 O- 004,Eyeglasses Montblanc MB 0067 O- 004 / Black,"[Brand: Mont Blanc Model: MB0067O,Style: Semi Rim Rectangular Frame/Temple Color: Black - 004,Size: Lens-56 Bridge-18 B-Vertical Height-42.7 ED-Effective Diameter-60.2 Temple-145mm Gender: Men's Prescription-ready,1-Year Manufacturer Warranty,Made In: Italy]","Mont Blanc MB0067O prescription-ready eyeglasses includes the Mont Blanc logo on the temple. This Mont Blanc MB0067O metal full rim rectangular shape eyeglasses made for men. Masculine rectangular squared shape characterized by rubber co-injected temples enriched with the iconic Extreme pattern inspired by Montblanc’s eponymous leather goods. The frame’s sporty touch is emphasized by the sharpness of the endpiece and a more pronounced anti-slipping exploded snow cap pattern in the internal part of the end tip. Real snow cap on the temple, surrounded and embellished by a metal ring.",2798,600.0,eyewear,Mont Blanc,Semi Rim Rectangular Frame,Lens-56 Bridge-18 B-Vertical Height-42.7 ED-Effective Diameter-60.2 Temple-145mm,Black,adults,
1782219,Framed Poster of Vastu Seven Running Horse,"PnF Framed Poster of Vastu Seven (7) Running Horse 14099-(13x13inch,Multicolour,Synthetic)","[Item Size: 13 inches X 13 inches,Included Components:One UV textured print framed painting without glass,Special Feature:Light weight quality with multi-effects,Care Instructions:Water Splash Proof, Easy To Clean and Ready to Hang.,Material: High quality synthetic frame painting]",,1557,39.37,home decoration,PnF,Light weight,13x13 inches,Multicolour,adults,
1789190,Floral Wall Art,Foreside Home and Garden Art Multi Wreath Floral Wall,"[Make a stunning statement on any wall with this beautiful metal floral wall art.,Two keyhole hooks on back allow for easy hanging. Hanging hardware not included.,Measures 39. 5 x 2. 5 x 30""H]",,6548,3950.0,home decoration,Foreside Home and Garden,,"39.5 x 2.5 x 30""H",multi,,
1791774,Washing Machine Cover,Stylista Washing Machine Cover Compatible for LG 11.0 Kg Inverter Fully-Automatic Top Loading THD11STB Floral Orange,"[Dimensions of the cover in CM HxWxD 94x55x57,Waterproof and Dustproof covers with space for Wires and Pipes,Wipeable Made From Recycled PVC Material,6 month warranty on any manufacturing defects,Made as per the specific brand size and model]",,12261,2244.0944859,appliance accessories,Stylista,Waterproof,94x55x57 cm,Floral Orange,adults,
1797946,Lumbar Support Memory Foam Orthopedic Cushion with Headrest,Oshotto Air Fabric Lumbar Support Memory Foam Orthopedic Cushion with Headrest (Combo Set of 2) Compatible with Ford Endeavour (Black),"[USE ON ANY CHAIR: In the office, at home, and even in the car, you can use this anywhere,COMFORTABLE SUPPORT: Ergonomic design with soft memory foam for comfort wherever you sit,EASY TO ATTACH: Adjustable strap clips on behind the chair, quickly move it between seats,STYLISH DESIGN: Unlike bulky cushions, this has a sleek, thin, minimalist design that looks great,IMPROVE POSTURE: Ensures correct posture and is perfect for people who suffer from lower back pain]",,7258,1850.39,car accessories,Oshotto,Ergonomic,,black,adults,
1810976,Fan Embossed Planter,"Stone & Beam Fan Embossed Planter in Blue, Medium",,,6,670.0,home decoration,Stone & Beam,,Medium,blue,,
1818763,Maxi Dresses,GREFER Maxi Dresses for Women Summer Floral Sleeveless Tank Dress Bohemia Deep V Neck Tassels Beach Long Dress,"[long pleated with rhinestones short sleeve a-line lace appliques pearl beading long formal prom dress women's v-neck a-line lace tulle long beach wedding dresses for bride women's double v-neck bridal gowns lace beach wedding dress women's v neck glitter sequin gatsby 20s flapper evening dress women's strapless long bridesmaid dresses chiffon wedding prom gown wedding dress lace bride dresses short wedding gown tulle vintage bridal gown appliques,women's floral vintage dress elegant midi evening dress 3/4 sleeves women long sleeve loose plain plus size maxi dresses casual long dresses with pockets women's high neck split bodycon mermaid evening cocktail long dress womens long sleeve v-neck wrap waist maxi dress women's formal floral lace evening party maxi dress women's 30s brief elegant mermaid evening dress dresses for women midi bodycon dress long sleeve v neck cocktail dress,women's sleeveless halter neck a-line casual party dress women transformer evening long prom dress multi-way wrap convertible floor length wedding halter maxi gown high elasticity women's sexy satin deep v neck backless maxi party evening dress women's off shoulder high split long formal party dress evening gown women's casual deep- v neck sleeveless vintage wedding maxi dress women off shoulder batwing cape midi dress,women's floral lace long sleeve off shoulder wedding mermaid dress women short sleeve loose plain maxi dresses casual long dresses with pockets women's retro floral lace vintage 2/3 sleeve slim ruched wedding maxi dress womens sexy cap short sleeve v-neck flowy cocktail gown women's 2019 off shoulder side split slim evening maxi party dress women's deep- v neck sleeveless vintage plus size bridesmaid formal maxi dress women's sexy v neck backless maxi dress,sleeveless spaghetti straps cocktail party dresses women's vintage full lace contrast bell sleeve formal long dress women's sexy elegant one shoulder backless evening long dress women sexy v neck off the shoulder evening gown fishtail maxi dress women's embroidery pearl button down dress v neck spaghetti strap maxi dress women's formal floral lace wedding bridesmaid maxi dress women's classic vintage tie neck formal cocktail dress with pocket]","<br><b>\(^ 0^)/ Welcome to """"GREFER""""</b> <br> <br><b>✔✔Frequently Asked Questions </b> <br> <br>💒Question : How long will the delivery take? <br> <br>💓Answer : Standard shipping usually take 10-15 days. <br> <br>💒Question : What should i do if the clothes have some problems? <br> <br>💓Answer : Please feel free to contact us, we promise that we will reply your email in 24 hours in order to solve your problems. <br> <br><b>✔✔Quality Assurance </b> <br> <br>❤【GREFER】 """"GREFER"""" provide various kinds of great products at the lowest possible prices to you, welcome to our store and get what you want !!! <br> <br>❤ 【Customer is God】We spare no effort to provide customers with satisfactory service. <br> <br>❤ 【Quality is our culture】If there is any quality problem, feel free to contact us, all the problem will be replied within 24 hours.Thank you! <br> <br>❤【Style Guide】 <br>Closure Type:Button Fly, Button-End, D Ring, Double D Ring, Drawstring, Elastic, Flat Solid Buckle, Hook & Eye, J-Clip, Pull On, Round Classic Ring, Self Tie, Snap On, Snaps, Square Classic Ring, Velcro, Zipper. <br> <br>Belt Style: Chain, Medium, Sash/Woven, Skinny, Wide. <br> <br>Bottom Style:, Bikini, Boy Short, Brief, G-String, Hipster, Pant, Short, Skirted, Thong. <br> <br>Fit Type:Loose, Overall, Regular, Relaxed, Skinny, Slim, Stretch, Western. <br> <br>Neck Style:Boat Neck, Cowl Neck, Crewneck, Eyelet, Halter, Henley, High Neck, Hooded, Mock Neck, One Shoulder, Racer Back, Scoop Neck, Strapless/Tube, Turtleneck, V-Neck. pattern type:, Checkered, Paisley, Patterned, Plaid, Polka Dots, Solid, String, Stripes. <br> <br>Sleeve Type: 3/4 Sleeve, , Cap Sleeve, Long Sleeve, Short Sleeve, Sleeveless, Tanks. <br> <br>Style:Vintage ,Casual,Bohemia,Retro,Bodycon,Cute,Gorgeous,Plain,Elegant,Patchwork,Hawaiian and so on <br> <br>Pattern：Button Down,Plaid,Floral,Tie Front Knot,Polka dot,Rose, Stripe,Sequin ,Embroidered,Sunflower,Gradient,Twist Knot tops",2986,590.5511805,women clothing,GREFER,Floral,,,adults,
1833730,Men Black Slip-On Shoe,Khadims Men Black Slip-On Shoe - UK 9,"[Upper Material: Synthetic / Sole Material: Airmax,Occasion: Formal / Utility: Office Formals,Closure: Slip-on / Toe Style: Closed,Shoe Style: Slip-On / Shoe Type: Shoe,Care Instructions: 1. Use a soft shoe brush to remove dust/loose dirt. 2. Remove stains using stain removers. 3. Do not wash with detergent or in washing machine. 4. Allow your pair of shoes to air and de-odorize at regular basis. 5. Use shoe bag to prevent any stains or mildew]","Khadim’s combines comfort and durability with modern elegance. Ideal for everyday wear in a variety of situations in and around home or office, a pair of Khadim’s on your feet gives you that extra confidence to take you through a gruelling day with great ease. Supremely cost-effective and of durable quality, Khadim’s gives you an unmatched value-for-money experience. :: Key Features / Upper Material: Synthetic / Sole Material: Airmax / Occasion: Formal / Utility: Office Formals / Closure: Slip-on / Toe Style: Closed / Shoe Style: Slip-On / Shoe Type: Shoe / Care Instructions: 1. Use a soft shoe brush to remove dust/loose dirt. 2. Remove stains using stain removers. 3. Do not wash with detergent or in washing machine. 4. Allow your pair of shoes to air and de-odorize at regular basis. 5. Use shoe bag to prevent any stains or mildew",3246,1279.52755775,footwear,Khadims,Synthetic Upper Material,UK 9,black,adults,
