PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID
1891826,CityPostersPlus Kaptanganj Mouse pad,"[Mouse pads in the size of 210 x 190 mm,3mm thick rubber in our mouse pads,Works with both laser and optical mouse]","We use the 3mm thick rubber in our mouse pads so that they are flexible and fun to use everyday. To give enough moving space for your mouse and desk space, we make the mouse pads in the size of 210 x 190 mm. Your mouse pad is not suppose to move with the mouse. So, we provide anti-skid rubber layer at the back for proper grip. Your mouse needs to move freely. So, the top layer of the mouse pad is a sublimation friendly cloth which gives it a satin finish.",578
1535518,"Wild Bobby Straight Outta Cleveland CLE Fan | Fantasy Football | Mens Sports Long Sleeve T-Shirt, Black, Large","[Pick a sport, any sport we've got you covered. From Football and Baseball to Table tennis and Horseback Riding whatever your passion we have a cool design for you to wear while to showing off your skills,A Super Comfortable Long Sleeved T-Shirt Made with a Soft 5.6 Oz Pre-Shrunk 50% Cotton/50% Polyester Blend with a Traditional fit. Our T-shirts set the Standard for a Standard Tee,Extra Stuff to know: Shoulder to Shoulder Taping, Double Stitched Sleeves, 1x1 Rib Seamless Collar and a Tearaway Label,Shirt Size and Color Guide: We Created a Unique Sizing Chart Just for Wild Bobby Shirts, Make Sure To Reference Our Size Chart To Help Make Sure Your Pick the Size That is Just Right for You! We Do Our Best To Represent Each Color As Accurately As Possible but Colors May Appear Different on Each Screen.]","The Wild Bobby Brand has a variety of products that are suitable for any time. The sport section of these shirts offer a range of different themed ideas in all types of sports. Spread your passion and express yourself with a shirt from Wild Bobby Brand. Choose from multiple shirts, materials, fabrics and designs, these shirts are comfortable and long lasting. Wild Bobby is dedicated to creating novelty shirts that come in a variety of themes and colors. Their products spread joy and humor to all while providing comfort in the quality of their products. All shirts are made and printed here in the US. Recommended care for shirts is to wash in cold water inside out. There is often a variety of products from hoodies, crewnecks, men's women's and youth sizes and come in a range of colors. We love what we do at Wild Bobby, We press and ship each shirt in the US, We are passionate about creating new and eye catching designs, selecting the best types of shirts and fabrics and fusing the 2 together to create a quality shirt that you can be proud to wear! At Wild Bobby we care about you. We ship as fast as we can which is usually the same day. Wild Bobby is the brand that works around the clock to bring you the latest greatest graphics, trends, hot topics, on fashionable styles. Items for sale are not affiliated with or endorsed by any celebrities or public figures, is not associated with any existing intellectual property or trademark, and no infringement is intended and no endorsement is implied. All designs posted are believed to be posted within our rights according to the U.S. Copyright Fair Use Act. All rights reserved. Wild Bobby is the ONLY authorized seller of Wild Bobby brand items. These items and designs are produced EXCLUSIVELY for sale by Wild Bobby.",2879
1289910,"Design Art PT12719-16-32 Herd of Antelope in Grasslandextra Large African Art Print,16x32","[Gallery-wrapped Canvas, Professionally Hand Stretched, Anti-Fade Inks, 100% Quality Cotton Canvas, Wood Pine Stretcher Bars; Free Hanging Accessories.Packed in Carton Box,Our Canvas Art Print make the perfect gift for any occasions. Each canvas is personalized just for you, and makes a very uniquely personal gift to give, at an affordable price,Our Modern Wall Decor Art Painting on Canvas is Perfect for bedroom, study, hallway, living room, hotel, kitchen, dining room, office, bathroom, etc. Great Addition to any home and office.,The Canvas wall art is printed on premium quality cotton canvas using the finest quality inks which will not fade over time. The Edges are also printed to insure the perfect artistic effect,This Canvas Art is Stretched over solid 1 inch Wood sub frames and arrives ready to hang on the wall. Colors are far superior to regular Canvas Art. Vivid colors lasting for years.]",nan,1557
1549539,"Fourwalls Artificial Pothos Floor Plant (Multicolour, 1 Piece)","[The product may need a suitable vase, approximately 15 inches in height which can be bought seperately from our collection of vases on fourwalls,Item Size: Length x Breadth x Height- 20 cm x 20 cm x 150 cm,Package Contents: 1 Artificial Pothos Floor Plant,Material: Leaves material- polyester; Stem material- plastic;, Color: Green,This artificial pothos plant is 150 cm/ 5 feet tall and doesn't include the planter/vase]",nan,1591
1948159,"Girgit Stainless Steel Cooking and Serving Spoon Set, Silver/Serving Spoon Set for Kitchen use/Buffet Serving Spoon Set for Dinning Table/Dinner Serving Set/Dining Table Serving Set/Set of (5)","[Girgit Brings Unique ensemble of serving and cooking spoons and kitchen tools, Which are very Valuable in Regular Kitchen Use,Girgit unique combination offers exceptional versatility for everyday convenience,Color: Silver, Material: Stainless Steel,Suitable for all kitchen types]","Girgit Stainless Steel Cooking and Serving Spoon And Kitchen Tool Set of 8-Pieces, 10 Piece, 12 Piece, 15 Piece, 05 Piece, Silver Well designed to suit your comfort and convenience which is also quality made. Good for all types of kitchen. Almost a complete kitchen starter in cooking and serving spoons. This is a utilitarian product from petals made of stainless steel. It is a set of 8/10/12/15 /05 and is sturdy, user-friendly and durable.",1376
2838428,Rhysley Hot Pink V- Neck Long Jumpsuit,"[✅ Color: Hot Pink,✅ Fabric: Polyester,✅ Solid / Print: Solid,✅ Neckline: V-Neck,✅ Silhouette: Jumpsuit]",This hot pink long jumpsuit is a must-have in your summer wardrobe. The jumpsuit is made of 100% moss fabric. It comes with a self fabric waist belt which looks magnificent. This jumpsuit gives a classy look to the wearer so that you can wear it to an outing or an evening party. One can accessories this jumpsuit with some earrings or a statement ring to amp it up. Pair it with your favourite shoes or heels and you are good to go.,2989
2635359,"Generic Among Us Red Character Cartoon On Yellow Background Printed Designer Hard Back Case Cover for LG Q6 / Q6 Plus / Q6α, M700N, M700A, M700DSK, M700AN -(SN) RSV2030","[Generic are ""Made in India' products using sublimation printing process, with print covering all 3 sides of cover.,Due to the nature of different monitors/tablets/smart phones, color variation may occur and the product may look slightly different in person being a handmade item.,Generic Cases are waterproof, fade resistant, non-peeling, printed with vibrant eco-friendly inks, extremely slim fitting with access to all functions.,Generic offer lifetime print/design guarantee.,Generic provide with maximum protection to your phone and maximum comfort for use.]",This Case is Made up of Hard Polycarbonate Plastic and printed on all 3 sides of back cover. This cover protects your mobile from scratches and bumps. This printed case gives premier look to your mobile.,12064
779045,"Cellet 32GB Kodak C183 Micro SDHC Card is Custom Formatted for digital high speed, lossless recording! Includes Standard SD Adapter.","[This Cellet MicroSD card is specifically designed for your C183 !,Share your content collections with friends, family, and colleagues easily.,Cellet's removable storage solution specifically designed for mobile devices with expansion slots.,Its ultra-small size consumes very little power from your handset, to give you longer battery life on your phone.,Now you can instantly move pictures between multiple devices for sharing and printing using this card as well.]","Cellet 32GB Kodak C183 Micro SDHC Card is Custom Formatted for digital high speed, lossless recording! Includes Standard SD Adapter. <p></p><p>This Factory Direct product is from the actual manufacturer. Authentic & original quality is how we deliver you a Customized 100% quality item, at a FRACTION of the retail cost!</p>",1848
937070,3dRose LLC lsp_20551_1 Flamingo Honeymoon - Single Toggle Switch,"[Dimensions: 3 1/2-Inch  H x 5-Inch  W,Made of strong, durable scratch-resistant metal,Includes matching screws,High gloss finish,Easy to clean]",nan,6474
2873707,STORE99® iSteady GG2 3-Axis Gimbal Camera Stabilizer Support 3/3+/4/5 Session Xiaoyi AEE M10 One Piece,"[Good quality and Suitable to use.,This Product comes in a proper Packaging.,In case of any query or issue. Feel free to reach out to us.,Contains: Pack of 1.,Delivery within 3-5 weeks.]",STORE99 iSteady GG2 3-Axis Gimbal Camera Stabilizer Support 3/3+/4/5 Session Xiaoyi AEE M10 One Piece,1875
1998220,"wellxo- Crystal Glass Desert Ice-Cream Sundae Bowl | Serving Bowl | Pudding Dish- 7 Pieces (1 Mixing Bowl + 6 Serving Bowls), Clear","[European style cute set of 7 piece, clear fish pattern glass ice cream bowl dish/ pudding / Dessert bowl set fruit/salad/ice cream/Chocolate plate/bowl for supermarket bar table party,Transparent color; Package contents: 6--pieces bowl and 1-piece serving bowl,Material Glass. Premium finish imported glassware; Suitable for Serving Desert, Puding, Dry Fruits, Ice Cream, Sweet at Home or Ofiice, Ideal for Gift.,glass container, stackable, dishwasher safe, suitable for microwave - freezer safe, transparent body . Tempered or toughened glassware. Economical, reusable, recyclable. suitable for storage in refrigerators as well,CAPACITY:BIG BOWL-700 ML,SMALL BOWLS-200ML]","Exclusive and extraordinarily , these serving Tray & Platters are the gems for any kind of tableware, thanks to their exquisite design. Available in a beautiful hues, theese Tray& Platters are made from high-quality material which ensures long lasting use.Also they are Dishwasher & Microwave safe. The ranges vary from Mugs,Cup saucer,tray sets,Mugs,glassware ,dinner sets etc and never endling list goes on.An exclusive showcase for your Home and Kitchen setting. A one stop-shop for home Kitchen & dinning,",1383
1797946,Oshotto Air Fabric Lumbar Support Memory Foam Orthopedic Cushion with Headrest (Combo Set of 2) Compatible with Ford Endeavour (Black),"[USE ON ANY CHAIR: In the office, at home, and even in the car, you can use this anywhere,COMFORTABLE SUPPORT: Ergonomic design with soft memory foam for comfort wherever you sit,EASY TO ATTACH: Adjustable strap clips on behind the chair, quickly move it between seats,STYLISH DESIGN: Unlike bulky cushions, this has a sleek, thin, minimalist design that looks great,IMPROVE POSTURE: Ensures correct posture and is perfect for people who suffer from lower back pain]",nan,7258
